"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"2055",NA,12.0560854310444,107.095915629897,4,0,6,0,0,0,4,"None",2,6,20060174,174
"2056",NA,12.0542557961017,107.094056125759,6,0,12,0,0,0,1,"None",2,12,20120452,452
"2057",NA,12.0641336200241,107.084970436279,4,0,6,0,0,0,4,"None",2,6,20060166,166
"2058",NA,12.0580790916652,107.098177935048,4,0,6,0,0,0,5,"None",2,6,20060161,161
"2059",NA,12.0701551583491,107.124147510899,8,0,12,0,0,0,4,"None",2,12,20120391,391
"2060",NA,12.0723147840919,107.099103986741,4,0,6,0,0,0,4,"None",2,6,20060173,173
"2061",NA,12.061995188727,107.086396983346,4,0,6,0,0,0,3,"None",2,6,20060165,165
"2062",NA,12.0283052296652,107.086824509594,4,0,6,0,0,0,4,"None",2,6,20060124,124
"2063",NA,12.0536188563061,107.096343473891,4,0,6,0,0,0,4,"None",2,6,20060167,167
"2064",NA,12.0566071420604,107.084723020827,4,0,6,0,0,0,3,"None",2,6,20060170,170
"2065",NA,12.0080585001275,107.061780574434,6,0,6,0,0,0,4,"None",2,6,20060169,169
"2066",NA,12.0191115027247,107.061013748888,5,0,6,0,0,0,3,"None",2,6,20060162,162
"2067",NA,12.0127804078174,107.058198382016,4,0,6,0,0,0,4,"None",2,6,20060171,171
"2068",NA,12.0749899335673,107.113662120534,4,0,6,0,0,0,4,"None",2,6,20060164,164
"2069",NA,12.0596798544368,107.09976294485,4,0,5,0,0,0,4,"IRS",2,5,20050004,4
"2070",NA,12.0132866044738,107.036154042796,5,0,6,0,0,0,4,"None",2,6,20060163,163
"2071",NA,12.0660973531001,107.086847081351,6,0,6,0,0,0,6,"None",2,6,20060172,172
"2072",NA,12.0537566841217,107.084861577308,4,0,6,0,0,0,4,"None",2,6,20060168,168
"2073",NA,12.0425673495842,107.084819067548,4,0,5,0,0,0,4,"IRS",2,5,20050141,141
"2074",NA,12.0225437079052,107.088010138933,7,0,12,0,0,0,4,"None",2,12,20120143,143
"2075",NA,12.0177926729887,107.072976884024,5,0,12,0,0,0,4,"None",2,12,20120142,142
"2076",NA,12.0737999709108,107.093647963525,4,0,6,0,0,0,6,"None",2,6,20060135,135
"2077",NA,12.031359627595,107.084774330198,5,0,6,0,0,0,4,"None",2,6,20060131,131
"2078",NA,12.0442214308494,107.087788082146,4,0,6,0,0,0,3,"None",2,6,20060132,132
"2079",NA,12.0683460509186,107.088998923922,4,0,6,0,0,0,3,"None",2,6,20060126,126
"2080",NA,12.0497676698635,107.107461796079,6,0,12,0,0,0,5,"None",2,12,20120421,421
"2081",NA,12.0542753776844,107.066622302701,4,0,6,0,0,0,4,"None",2,6,20060125,125
"2082",NA,12.0378374994679,107.079042072366,4,0,6,0,0,0,4,"None",2,6,20060133,133
"2083",NA,12.0363221144331,107.111625834952,4,0,6,0,0,0,5,"None",2,6,20060127,127
"2084",NA,12.0188092011456,107.075363559395,7,0,12,0,0,0,4,"None",2,12,20120423,423
"2085",NA,12.0528728975028,107.095197896556,6,0,6,0,0,0,8,"None",2,6,20060134,134
"2086",NA,12.0625547753177,107.079406672179,4,0,6,0,0,0,4,"None",2,6,20060129,129
"2087",NA,12.0617084214108,107.083318028986,4,0,6,0,0,0,3,"None",2,6,20060130,130
"2088",NA,12.0489411203716,107.076960786775,6,0,6,0,0,0,6,"None",2,6,20060128,128
"2089",NA,12.0188570248941,107.054195699236,4,0,6,0,0,0,4,"None",2,6,20060019,19
"2090",NA,12.0097348193125,107.053349173877,4,0,6,0,0,0,6,"None",2,6,20060018,18
"2091",NA,12.0204722180335,107.06914481973,6,0,6,0,0,0,3,"None",2,6,20060138,138
"2092",NA,12.0479979856292,107.102874791857,6,0,6,0,0,0,4,"None",2,6,20060136,136
"2093",NA,12.0535518805436,107.076739552184,6,0,6,0,0,0,6,"None",2,6,20060137,137
"2094",NA,12.0357352338596,107.073881602132,4,0,6,0,0,0,2,"None",2,6,20060020,20
"2095",NA,12.0412034055208,107.066007981276,4,0,5,0,0,0,4,"IRS",2,5,20050003,3
"2096",NA,12.0724960167425,107.103478733516,6,0,12,0,0,0,4,"None",2,12,20120451,451
"2097",NA,12.0765742596687,107.078572430155,4,0,6,0,0,0,4,"None",2,6,20060021,21
"2098",NA,12.0212615686221,107.05594782056,4,0,6,0,0,0,5,"None",2,6,20060022,22
"2099",NA,12.0623174122392,107.101874453831,4,0,6,0,0,0,3,"None",2,6,20060023,23
"2100",NA,12.0650994646437,107.087261026522,4,0,6,0,0,0,4,"None",2,6,20060024,24
"2101",NA,12.0290630162806,107.075977719502,4,0,6,0,0,0,4,"None",2,6,20060026,26
"2102",NA,12.0503922842552,107.082324250787,5,0,12,0,0,0,5,"None",2,12,20120422,422
"2103",NA,12.0650994646437,107.087261026522,4,0,6,0,0,0,4,"None",2,6,20060024,24
"2104",NA,12.0645529949081,107.071836719953,6,0,12,0,0,0,5,"None",2,12,20120450,450
"2105",NA,12.0801527279087,107.087827366613,7,0,12,0,0,0,4,"None",2,12,20120449,449
"2106",NA,12.0705451010458,107.11610093711,4,0,5,0,0,0,4,"IRS",2,5,20050008,8
"2107",NA,12.0708018663622,107.121152567755,4,0,6,0,0,0,6,"None",2,6,20060027,27
"2108",NA,12.0483567212038,107.10268166593,4,0,6,0,0,0,4,"None",2,6,20060028,28
"2109",NA,12.0540209111453,107.07381675747,4,0,5,0,0,0,1,"IRS",2,5,20050246,246
"2110",NA,12.062191844597,107.090703506279,6,0,12,0,0,0,4,"None",2,12,20120446,446
"2111",NA,12.0534191268393,107.072793495232,6,0,6,0,0,0,6,"None",2,6,20060029,29
"2112",NA,12.0352746574855,107.064001344131,8,0,12,0,0,0,4,"None",2,12,20120448,448
"2113",NA,12.0669201636361,107.100512352369,8,0,12,0,0,0,5,"None",2,12,20120447,447
"2114",NA,12.0641719252769,107.097763635725,4,0,6,0,0,0,2,"None",2,6,20060030,30
"2115",NA,12.0739040463657,107.108926614233,6,0,5,0,0,0,3,"IRS",2,5,20050140,140
"2116",NA,12.0760901110693,107.12218922324,6,0,12,0,0,0,4,"None",2,12,20120420,420
"2117",NA,12.0782890149279,107.112243673401,5,0,12,0,0,0,4,"None",2,12,20120419,419
"2118",NA,12.0619979560817,107.103815986792,4,0,12,0,0,0,5,"None",2,12,20120444,444
"2119",NA,12.0535068278438,107.081261739069,8,0,12,0,0,0,4,"None",2,12,20120445,445
"2120",NA,12.0394856852533,107.094588498564,4,0,12,0,0,0,4,"None",2,12,20120418,418
"2121",NA,12.0327556060685,107.08957630933,4,0,12,0,0,0,4,"None",2,12,20120417,417
"2122",NA,12.0455133151487,107.061295482063,6,0,9,0,0,0,5,"ITN",2,9,20090094,94
"2123",NA,12.0403257180923,107.082117094356,9,0,9,0,0,0,5,"ITN",2,9,20090100,100
"2124",NA,12.0704379439822,107.087738195718,4,0,5,0,0,0,3,"IRS",2,5,20050090,90
"2125",NA,12.0640126114584,107.08596139098,4,0,5,0,0,0,4,"IRS",2,5,20050009,9
"2126",NA,12.0199652273091,107.073032222512,6,0,6,0,0,0,3,"None",2,6,20060031,31
"2127",NA,12.0652072789909,107.116066545271,7,0,12,0,0,0,4,"None",2,12,20120392,392
"2128",NA,12.0694623560228,107.114983993905,4,0,6,0,0,0,5,"None",2,6,20060032,32
"2129",NA,12.062913218627,107.129614586093,4,0,6,0,0,0,4,"None",2,6,20060073,73
"2130",NA,12.0278856355972,107.063614137676,5,0,6,0,0,0,4,"None",2,6,20060074,74
"2131",NA,12.0372364082755,107.084628319209,4,0,12,0,0,0,4,"None",2,12,20120416,416
"2132",NA,12.0307426977993,107.091920501448,4,0,6,0,0,0,4,"None",2,6,20060072,72
"2133",NA,12.034111700509,107.086602481196,5,0,9,0,0,0,5,"ITN",2,9,20090101,101
"2134",NA,12.0470976856341,107.067910446213,4,0,6,0,0,0,5,"None",2,6,20060034,34
"2135",NA,12.0466884129023,107.06854246028,6,0,6,0,0,0,5,"None",2,6,20060069,69
"2136",NA,12.0391062328942,107.061031185794,6,0,6,0,0,0,2,"None",2,6,20060071,71
"2137",NA,12.0332958621737,107.083186675788,5,0,6,0,0,0,4,"None",2,6,20060068,68
"2138",NA,12.0540151510616,107.069280443134,4,0,6,0,0,0,4,"None",2,6,20060033,33
"2139",NA,12.0463746543546,107.098009640858,4,0,6,0,0,0,6,"None",2,6,20060035,35
"2140",NA,12.0332958621737,107.083186675788,4,0,6,0,0,0,5,"None",2,6,20060068,68
"2141",NA,12.0654801408968,107.092882947852,6,0,12,0,0,0,4,"None",2,12,20120443,443
"2142",NA,12.0661700324693,107.105733227799,4,0,9,0,0,0,5,"ITN",2,9,20090097,97
"2143",NA,12.0440688721951,107.062123223682,4,0,6,0,0,0,6,"None",2,6,20060066,66
"2144",NA,12.0372364082755,107.084628319209,7,0,12,0,0,0,4,"None",2,12,20120416,416
"2145",NA,12.0549697552672,107.082702897508,4,0,5,0,0,0,6,"IRS",2,5,20050142,142
"2146",NA,12.0826235311546,107.140847891363,5,0,12,0,0,0,3,"None",2,12,20120415,415
"2147",NA,12.0508818947049,107.067715274918,9,0,9,0,0,0,5,"ITN",2,9,20090098,98
"2148",NA,12.0607898851387,107.103257814748,8,0,9,0,0,0,5,"ITN",2,9,20090120,120
"2149",NA,12.0304982053186,107.08103195268,5,0,6,0,0,0,2,"None",2,6,20060036,36
"2150",NA,12.0670613627903,107.108904993756,4,0,6,0,0,0,4,"None",2,6,20060067,67
"2151",NA,12.0826235311546,107.140847891363,5,0,12,0,0,0,4,"None",2,12,20120415,415
"2152",NA,12.0506241157936,107.106924716252,7,0,9,0,0,0,5,"ITN",2,9,20090119,119
"2153",NA,12.027794957953,107.075514183188,8,0,9,0,0,0,5,"ITN",2,9,20090102,102
"2154",NA,12.0595821379905,107.115591464822,8,0,9,0,0,0,5,"ITN",2,9,20090104,104
"2155",NA,12.0814012674982,107.095441179009,7,0,9,0,0,0,5,"ITN",2,9,20090099,99
"2156",NA,12.0654691224081,107.103604493652,7,0,9,0,0,0,5,"ITN",2,9,20090121,121
"2157",NA,11.9789436963883,107.057848357988,7,0,5,0,0,0,3,"IRS",2,5,20050086,86
"2158",NA,12.0427591283307,107.100067230526,4,0,9,0,0,0,2,"None",2,9,20090369,369
"2159",NA,12.0759395062954,107.116687537133,4,0,6,0,0,0,5,"None",2,6,20060037,37
"2160",NA,12.0535068278438,107.081261739069,6,0,12,0,0,0,4,"None",2,12,20120445,445
"2161",NA,12.0252360945864,107.10719303266,6,0,12,0,0,0,3,"None",2,12,20120402,402
"2162",NA,12.0209065453704,107.093151220238,4,0,6,0,0,0,4,"None",2,6,20060038,38
"2163",NA,12.0335636930037,107.098677258757,4,0,6,0,0,0,4,"None",2,6,20060039,39
"2164",NA,12.0104595699951,107.038009189524,7,0,12,0,0,0,4,"None",2,12,20120427,427
"2165",NA,12.0291267397276,107.065542899579,8,0,12,0,0,0,4,"None",2,12,20120413,413
"2166",NA,12.0458521393228,107.087730995341,5,0,5,0,0,0,6,"IRS",2,5,20050002,2
"2167",NA,12.0546965458268,107.113636920824,4,0,12,0,0,0,4,"None",2,12,20120414,414
"2168",NA,12.0496210785121,107.095146782924,5,0,12,0,0,0,4,"None",2,12,20120426,426
"2169",NA,12.0525882640189,107.108463922181,8,0,12,0,0,0,3,"None",2,12,20120403,403
"2170",NA,12.0300210337162,107.068661200378,9,0,9,0,0,0,5,"ITN",2,9,20090084,84
"2171",NA,12.0816226173873,107.109109044855,6,0,12,0,0,0,4,"None",2,12,20120404,404
"2172",NA,12.0705087604574,107.109941588121,5,0,12,0,0,0,6,"None",2,12,20120441,441
"2173",NA,12.0440688721951,107.062123223682,4,0,6,0,0,0,4,"None",2,6,20060066,66
"2174",NA,12.0631585399348,107.095887971446,8,0,12,0,0,0,4,"None",2,12,20120440,440
"2175",NA,12.0535522643194,107.075937923218,9,0,12,0,0,0,5,"None",2,12,20120412,412
"2176",NA,12.0658621875049,107.102351560602,7,0,12,0,0,0,6,"None",2,12,20120405,405
"2177",NA,12.0295286881184,107.085123879184,4,0,6,0,0,0,5,"None",2,6,20060040,40
"2178",NA,12.0460219773138,107.056981189924,7,0,12,0,0,0,4,"None",2,12,20120411,411
"2179",NA,12.0079762500674,107.046712501919,4,0,12,0,0,0,4,"None",2,12,20120410,410
"2180",NA,12.0492184430174,107.094862040978,4,0,5,0,0,0,4,"IRS",2,5,20050010,10
"2181",NA,12.003496970009,107.048398619765,6,0,6,0,0,0,4,"None",2,6,20060042,42
"2182",NA,12.0504118327906,107.085139449829,4,0,6,0,0,0,3,"None",2,6,20060041,41
"2183",NA,12.0564601153568,107.09647053151,4,0,6,0,0,0,5,"None",2,6,20060043,43
"2184",NA,12.0590993721362,107.107019085551,6,0,12,0,0,0,5,"None",2,12,20120439,439
"2185",NA,12.0734986006943,107.10013113366,6,0,12,0,0,0,3,"None",2,12,20120437,437
"2186",NA,12.0602033786462,107.099067357522,5,0,12,0,0,0,4,"None",2,12,20120406,406
"2187",NA,12.0279984624047,107.077555535962,7,0,12,0,0,0,1,"None",2,12,20120438,438
"2188",NA,12.0524967454349,107.118201693317,5,0,12,0,0,0,2,"None",2,12,20120408,408
"2189",NA,12.0461873070011,107.09317829492,5,0,6,0,0,0,5,"None",2,6,20060044,44
"2190",NA,12.015932482938,107.052010570561,4,0,12,0,0,0,4,"None",2,12,20120409,409
"2191",NA,12.0516262006685,107.080370367392,5,0,12,0,0,0,3,"None",2,12,20120401,401
"2192",NA,12.0054067133898,107.066745976063,8,0,12,0,0,0,6,"None",2,12,20120407,407
"2193",NA,12.0592275682228,107.10280631585,9,0,12,0,0,0,4,"None",2,12,20120141,141
"2194",NA,12.0398796703321,107.056974666087,4,0,6,0,0,0,5,"None",2,6,20060046,46
"2195",NA,12.0461873070011,107.09317829492,4,0,6,0,0,0,1,"None",2,6,20060044,44
"2196",NA,12.0293012458056,107.08540267978,4,0,6,0,0,0,5,"None",2,6,20060047,47
"2197",NA,12.0332875031995,107.082264075481,4,0,5,0,0,0,4,"IRS",2,5,20050006,6
"2198",NA,12.068175905567,107.102329707052,4,0,12,0,0,0,4,"None",2,12,20120429,429
"2199",NA,12.0508595956782,107.08305917454,4,0,5,0,0,0,4,"IRS + ITN",2,5,20050007,7
"2200",NA,12.0308772995117,107.071388355297,4,0,6,0,0,0,4,"None",2,6,20060049,49
"2201",NA,12.0104595699951,107.038009189524,9,0,12,0,0,0,4,"None",2,12,20120427,427
"2202",NA,12.0325139913807,107.081303128985,4,0,6,0,0,0,2,"None",2,6,20060048,48
"2203",NA,12.0251621994884,107.091667360586,4,0,12,0,0,0,4,"None",2,12,20120433,433
"2204",NA,12.0449140441685,107.099408834641,4,0,6,0,0,0,2,"None",2,6,20060051,51
"2205",NA,12.0613692545962,107.094861660452,6,0,6,0,0,0,4,"None",2,6,20060052,52
"2206",NA,12.0435479520003,107.077377777584,8,0,12,0,0,0,5,"None",2,12,20120435,435
"2207",NA,12.04432930677,107.079663040246,5,0,12,0,0,0,4,"None",2,12,20120436,436
"2208",NA,12.0584982003388,107.097190662342,4,0,6,0,0,0,2,"None",2,6,20060050,50
"2209",NA,12.0322378898353,107.072506431791,4,0,12,0,0,0,4,"None",2,12,20120434,434
"2210",NA,12.0467121470818,107.083946849807,4,0,6,0,0,0,4,"None",2,6,20060054,54
"2211",NA,12.0467121470818,107.083946849807,4,0,6,0,0,0,5,"None",2,6,20060054,54
"2212",NA,12.0685064805178,107.060636339625,5,0,5,0,0,0,1,"IRS",2,5,20050245,245
"2213",NA,12.0343763048472,107.074176205542,5,0,12,0,0,0,4,"None",2,12,20120430,430
"2214",NA,12.0288486119529,107.084338455216,5,0,5,0,0,0,1,"IRS",2,5,20050242,242
"2215",NA,12.0508970058079,107.07366706411,4,0,6,0,0,0,5,"None",2,6,20060053,53
"2216",NA,12.04280256048,107.060384098594,4,0,5,0,0,0,1,"IRS",2,5,20050243,243
"2217",NA,12.0251621994884,107.091667360586,9,0,12,0,0,0,4,"None",2,12,20120433,433
"2218",NA,12.053369144402,107.079137855259,7,0,12,0,0,0,4,"None",2,12,20120432,432
"2219",NA,12.0236297613301,107.066278564077,4,0,6,0,0,0,5,"None",2,6,20060056,56
"2220",NA,12.0447635807398,107.106814352177,8,0,12,0,0,0,4,"None",2,12,20120431,431
"2221",NA,12.0236297613301,107.066278564077,4,0,6,0,0,0,5,"None",2,6,20060056,56
"2222",NA,12.0456753171613,107.073166213902,4,0,7,0,0,0,4,"ITN",2,7,20070126,126
"2223",NA,12.0727826919814,107.092307397329,4,0,6,0,0,0,4,"None",2,6,20060058,58
"2224",NA,12.0484723764081,107.104688010002,4,0,6,0,0,0,4,"None",2,6,20060059,59
"2225",NA,12.0315142303754,107.087108007778,4,0,5,0,0,0,10,"IRS",2,5,20050128,128
"2226",NA,12.037350152229,107.087040098829,5,0,5,0,0,0,5,"IRS",2,5,20050129,129
"2227",NA,12.0540998637591,107.105564089399,5,0,5,0,0,0,5,"IRS",2,5,20050127,127
"2228",NA,12.062985374217,107.100647444636,4,0,7,0,0,0,5,"ITN",2,7,20070127,127
"2229",NA,12.043935142362,107.111634370411,5,0,5,0,0,0,5,"IRS",2,5,20050126,126
"2230",NA,12.0564225008456,107.092143511632,4,0,5,0,0,0,4,"Don't know",2,5,20050005,5
"2231",NA,12.0121549830382,107.059394115807,8,0,9,0,0,0,5,"ITN",2,9,20090089,89
"2232",NA,12.0610485436333,107.078976056515,4,0,6,0,0,0,5,"None",2,6,20060060,60
"2233",NA,12.0140129151675,107.07137275754,4,0,7,0,0,0,2,"ITN",2,7,20070128,128
"2234",NA,12.0641696029167,107.073862455313,5,0,7,0,0,0,5,"ITN",2,7,20070125,125
"2235",NA,12.0350735093829,107.077441352276,4,0,6,0,0,0,2,"None",2,6,20060062,62
"2236",NA,12.0478015713189,107.084878344429,4,0,6,0,0,0,3,"None",2,6,20060061,61
"2237",NA,12.0203977766642,107.073543794383,4,0,5,0,0,0,4,"IRS",2,5,20050016,16
"2238",NA,12.032448709482,107.099516601306,4,0,12,0,0,0,3,"None",2,12,20120400,400
"2239",NA,12.066853176004,107.126679732054,6,0,12,0,0,0,4,"None",2,12,20120399,399
"2240",NA,12.0849896417487,107.118514261118,5,0,6,0,0,0,2,"None",2,6,20060064,64
"2241",NA,12.001007686751,107.044340741151,8,0,12,0,0,0,4,"None",2,12,20120397,397
"2242",NA,12.0266648521996,107.048315568067,6,0,12,0,0,0,4,"None",2,12,20120398,398
"2243",NA,12.0208673460124,107.063723162698,4,0,6,0,0,0,5,"None",2,6,20060063,63
"2244",NA,12.0339414820944,107.05490677258,4,0,5,0,0,0,4,"IRS",2,5,20050130,130
"2245",NA,12.1014995035784,107.110139500211,8,0,12,0,0,0,3,"None",2,12,20120396,396
"2246",NA,12.0705594110661,107.103126076253,5,0,5,0,0,0,3,"IRS",2,5,20050092,92
"2247",NA,12.0541654196749,107.077709392771,5,0,12,0,0,0,3,"None",2,12,20120395,395
"2248",NA,12.0650142485719,107.107920069311,4,0,6,0,0,0,4,"None",2,6,20060065,65
"2249",NA,12.081047311133,107.139711181926,6,0,12,0,0,0,3,"None",2,12,20120394,394
"2250",NA,12.0598110095635,107.100343048756,4,0,12,0,0,0,4,"None",2,12,20120393,393
"2251",NA,12.081875054433,107.120027563162,7,0,9,0,0,0,5,"ITN",2,9,20090090,90
"2252",NA,12.0182453469367,107.077173924015,4,0,5,0,0,0,4,"IRS",2,5,20050011,11
"2253",NA,12.0274579325865,107.069660001565,4,0,5,0,0,0,1,"IRS",2,5,20050244,244
"2254",NA,12.0807025822732,107.093977876264,4,0,7,0,0,0,4,"ITN",2,7,20070129,129
"2255",NA,12.0630791064482,107.106583216706,8,0,6,0,0,0,8,"None",2,6,20060189,189
"2256",NA,12.0791455960111,107.088047932857,5,0,5,0,0,0,4,"IRS",2,5,20050139,139
"2257",NA,12.0510711338612,107.104123374465,4,0,6,0,0,0,6,"None",2,6,20060190,190
"2258",NA,12.0302172960604,107.090122406866,6,0,6,0,0,0,6,"None",2,6,20060191,191
"2259",NA,12.0565057577974,107.116060630993,4,0,5,0,0,0,5,"IRS",2,5,20050085,85
"2260",NA,12.087180032329,107.116973197308,4,0,5,0,0,0,2,"IRS",2,5,20050125,125
"2261",NA,12.0332875031995,107.082264075481,4,0,5,0,0,0,4,"IRS + ITN",2,5,20050006,6
"2262",NA,12.0709347015063,107.11140172977,5,0,6,0,0,0,4,"None",2,6,20060192,192
"2263",NA,12.0234403952749,107.062435944862,8,0,6,0,0,0,2,"None",2,6,20060193,193
"2264",NA,12.0652711459357,107.08805262689,4,0,6,0,0,0,2,"None",2,6,20060194,194
"2265",NA,12.0593195814523,107.076744210174,4,0,5,0,0,0,1,"IRS",2,5,20050241,241
"2266",NA,12.0472093356409,107.092973061118,4,0,6,0,0,0,4,"None",2,6,20060195,195
"2267",NA,12.057666184041,107.071041754604,4,0,5,0,0,0,4,"IRS",2,5,20050017,17
"2268",NA,12.0236420663555,107.066662968185,6,0,6,0,0,0,5,"None",2,6,20060197,197
"2269",NA,12.0529764371686,107.09605546302,5,0,7,0,0,0,4,"ITN",2,7,20070187,187
"2270",NA,12.0650940457292,107.12213712639,9,0,9,0,0,0,5,"ITN",2,9,20090088,88
"2271",NA,12.0728785132652,107.124568088385,4,0,9,0,0,0,5,"None",2,9,20090371,371
"2272",NA,12.0575998831216,107.096706176877,4,0,5,0,0,0,1,"IRS",2,5,20050240,240
"2273",NA,12.0365012300558,107.072951947265,6,0,7,0,0,0,4,"ITN",2,7,20070131,131
"2274",NA,12.0306516238189,107.085319243125,4,0,5,0,0,0,3,"IRS",2,5,20050143,143
"2275",NA,12.0454008062896,107.067973917297,4,0,7,0,0,0,4,"ITN",2,7,20070130,130
"2276",NA,12.0700047894497,107.087810106961,4,0,5,0,0,0,4,"IRS + ITN",2,5,20050012,12
"2277",NA,12.0302997228638,107.099124807268,4,0,5,0,0,0,4,"IRS",2,5,20050014,14
"2278",NA,12.0996655135155,107.144042357962,4,0,5,0,0,0,1,"IRS",2,5,20050234,234
"2279",NA,12.0491726821234,107.077077915462,8,0,5,0,0,0,1,"IRS",2,5,20050236,236
"2280",NA,12.0589904319238,107.082352058102,4,0,5,0,0,0,1,"IRS",2,5,20050237,237
"2281",NA,12.0465192502735,107.08237709952,5,0,5,0,0,0,1,"IRS",2,5,20050235,235
"2282",NA,12.0358696074089,107.077270464887,4,0,5,0,0,0,1,"IRS",2,5,20050238,238
"2283",NA,12.0658042508372,107.101874087233,4,0,5,0,0,0,1,"IRS",2,5,20050239,239
"2284",NA,12.0422049497275,107.074734754888,4,0,5,0,0,0,6,"IRS",2,5,20050131,131
"2285",NA,12.0504971580015,107.086077325337,0,0,6,0,0,0,5,"None",2,6,20060123,123
"2286",NA,12.0678322921067,107.055997849415,4,0,5,0,0,0,1,"IRS",2,5,20050228,228
"2287",NA,11.9891372721519,107.044285643015,5,0,7,0,0,0,3,"ITN",2,7,20070142,142
"2288",NA,12.0565908570375,107.104425087752,4,0,7,0,0,0,4,"ITN",2,7,20070141,141
"2289",NA,12.0570438517458,107.08486987312,5,0,7,0,0,0,3,"ITN",2,7,20070143,143
"2290",NA,12.0408324784765,107.063655168878,4,0,7,0,0,0,4,"ITN",2,7,20070144,144
"2291",NA,12.076006862778,107.110555218888,4,0,5,0,0,0,4,"IRS",2,5,20050015,15
"2292",NA,12.0252896182863,107.064955255216,4,0,5,0,0,0,4,"IRS",2,5,20050119,119
"2293",NA,12.0138396475535,107.05766665027,4,0,5,0,0,0,3,"IRS",2,5,20050122,122
"2294",NA,12.0449693871419,107.065532303949,4,0,5,0,0,0,7,"IRS",2,5,20050121,121
"2295",NA,12.0233953861065,107.070077491913,4,0,5,0,0,0,6,"IRS",2,5,20050124,124
"2296",NA,12.0619871610133,107.103841850533,4,0,5,0,0,0,5,"IRS",2,5,20050117,117
"2297",NA,12.0592381264025,107.079678526914,5,0,5,0,0,0,6,"IRS",2,5,20050120,120
"2298",NA,12.0506514107504,107.071516568607,4,0,7,0,0,0,4,"ITN",2,7,20070165,165
"2299",NA,12.0468921691482,107.090317648346,5,0,5,0,0,0,6,"IRS",2,5,20050116,116
"2300",NA,12.0281418563888,107.073862708673,4,0,5,0,0,0,4,"IRS",2,5,20050123,123
"2301",NA,12.0637589580546,107.07839843174,4,0,5,0,0,0,4,"IRS",2,5,20050082,82
"2302",NA,12.0625187818641,107.080097741105,4,0,6,0,0,0,2,"None",2,6,20060198,198
"2303",NA,12.0562179287015,107.076911855969,4,0,5,0,0,0,1,"IRS",2,5,20050231,231
"2304",NA,12.0437733220079,107.093282347782,6,0,5,0,0,0,4,"IRS",2,5,20050083,83
"2305",NA,12.0177388369475,107.079249768431,5,0,5,0,0,0,1,"IRS",2,5,20050232,232
"2306",NA,12.0740387231477,107.096188834132,4,0,5,0,0,0,7,"IRS",2,5,20050080,80
"2307",NA,12.0236420663555,107.066662968185,6,0,6,0,0,0,4,"None",2,6,20060197,197
"2308",NA,12.0214772410574,107.060540318683,4,0,7,0,0,0,3,"ITN",2,7,20070186,186
"2309",NA,12.1012071868845,107.116235935669,4,0,5,0,0,0,1,"IRS",2,5,20050229,229
"2310",NA,12.0707921893989,107.126386016716,4,0,7,0,0,0,6,"ITN",2,7,20070185,185
"2311",NA,12.0726240522665,107.081695035753,4,0,7,0,0,0,4,"ITN",2,7,20070164,164
